path	bytes	ext	tipo	linhas	sha256	flags
figs/archive/IMG_20250905_014214.png	301006	.png	other	0	2b5119f623b4b30bb7c1e8f94008e2c2f31911a86c1d4b1e88754a9a53f16abd	-
figs/archive/Screenshot_20250905-014200.png	306565	.png	other	0	47c0f73427df6623847a04f6ae9a3ab75af6f78af70eead4e5b7d663d15c9b56	-
figs/archive/Screenshot_20250905-014236.png	124817	.png	other	0	1ce7f05ca65f9ec64eba89cd83fdbc7bbfb291056393ea98d0158cce999571f1	-
figs/archive/Screenshot_20250905-014242.png	64658	.png	other	0	9ab5f6970dac85fb7e9e621e6fc8ba64bc94cf4cb57db582a96a500e1668fb51	-
figs/archive/Screenshot_20250905-014245.png	441907	.png	other	0	a0a531ffbf36109b60b61cd1250ca32048388f99331da4bc0c08aa653bc50697	-
figs/archive/Screenshot_20250905-014249.png	352554	.png	other	0	95d307254e176aa5a94f44c9ab0fe03a0dfa85f118f67777b06301f0d7d465ac	-
figs/archive/density_evolution_sup.png	105002	.png	other	0	6d124d88bc84dc791423dd361cf99d5ed85cadc3f4155a16df54aafd99e80d42	-
figs/archive/duplicates_archive/mock_H_fit (2).png	89197	.png	other	0	1ceafda0168efd473f91fa7ee7bcdc766f2bd61302d33b5d813187d801fe5877	-
figs/archive/duplicates_archive/mock_SN_fit (2).png	74140	.png	other	0	66ce8b2142614291c3e217a4f62b4072eb4ca93501320501a9567e89bbf678f2	-
figs/archive/duplicates_archive/mock_SN_fit (3).png	74140	.png	other	0	66ce8b2142614291c3e217a4f62b4072eb4ca93501320501a9567e89bbf678f2	-
figs/archive/duplicates_archive/post_1d_Os (2).png	55672	.png	other	0	52f572055f6277cd08e3f5976d12505dc765e43b1312b2fcb498c5e1252cbb9d	-
figs/archive/duplicates_archive/post_1d_zt (2).png	61276	.png	other	0	007e21eee0dfa756ef123289b2822cec594dd93c50399b68de76ca74fa777b43	-
figs/archive/duplicates_archive/post_1d_zt (3).png	61276	.png	other	0	007e21eee0dfa756ef123289b2822cec594dd93c50399b68de76ca74fa777b43	-
figs/archive/duplicates_archive/post_1d_zt (4).png	61276	.png	other	0	007e21eee0dfa756ef123289b2822cec594dd93c50399b68de76ca74fa777b43	-
figs/archive/duplicates_archive/post_2d_zt_wt (2).png	185771	.png	other	0	0b8f04711c3f909941bc9cfe8b8e8c159d44019e8c4a44637b830f83b053fc7b	-
figs/archive/file_00000000bf0c71f59bb294eeaca6995f.png	366899	.png	other	0	9b0806501ac924308e61e3a0078de29ee1dc48ca4e06f54a548f510d6f106af4	-
figs/archive/hz_superposicao.png	91515	.png	other	0	e5b9bfb6ef0cfa347144236ad3adbd03d40ed7749b1d2b3bcec692a147ce3c05	-
figs/archive/last_corner_plot_unified_highres.png	5215181	.png	other	0	9182ddb5b5b42708e43aef224d095894400a0864a76f522ba3c271e6bd80f1a4	-
figs/archive/mock_H_fit.png	89197	.png	other	0	1ceafda0168efd473f91fa7ee7bcdc766f2bd61302d33b5d813187d801fe5877	-
figs/archive/mock_SN_fit.png	74140	.png	other	0	66ce8b2142614291c3e217a4f62b4072eb4ca93501320501a9567e89bbf678f2	-
figs/archive/post_1d_Os.png	55672	.png	other	0	52f572055f6277cd08e3f5976d12505dc765e43b1312b2fcb498c5e1252cbb9d	-
figs/archive/post_1d_zt.png	61276	.png	other	0	007e21eee0dfa756ef123289b2822cec594dd93c50399b68de76ca74fa777b43	-
figs/archive/post_2d_Os_wt.png	186842	.png	other	0	c339f50c2270608608174504285c00f06bda9216ee33e23bf24079e383485673	-
figs/archive/post_2d_zt_wt.png	185771	.png	other	0	0b8f04711c3f909941bc9cfe8b8e8c159d44019e8c4a44637b830f83b053fc7b	-
figs/archive/rotation_curves_sup.png	115203	.png	other	0	f322d0bdb95d594c5df678451c26cbb624ff06d48e561ea39a0eae02f9bda87e	-
figs/conceptual/concept_density_evolution_superposition_v01.png	40	.png	other	0	678f9701e806f5193176fafd2a9a0752c42500c01341e3dea0a77726b7ca47a9	symlink,broken_symlink
figs/conceptual/concept_expansion_hz_superposition_v01.png	34	.png	other	0	e092fede2998c2dcb39e8ebdf365fb6e3bdc02be3cbf7babbcf652046b01b273	symlink,broken_symlink
figs/conceptual/concept_mock_hubble_fit_v01.png	29	.png	other	0	b9e864ad6af9eaecc884b15026e84c6d59e1691c19faa95d69a29b78390ec38c	symlink,broken_symlink
figs/conceptual/concept_mock_hubble_fit_v02.png	29	.png	other	0	bc241187e96cbd6b5cbc6d556cc3a270c2e996cc7b4794de290f4e42a9aad124	symlink,broken_symlink
figs/conceptual/concept_mock_supernova_fit_v01.png	30	.png	other	0	731528ea54dd7f90c50f8023cf4d84e47609d9d9c1f571df7978276c3522722e	symlink,broken_symlink
figs/conceptual/concept_mock_supernova_fit_v02.png	30	.png	other	0	6f181d73bde4044201c9cfe51691f12d83d2854b562123f00ef4192194a055c5	symlink,broken_symlink
figs/conceptual/concept_mock_supernova_fit_v03.png	30	.png	other	0	27b81ee7f9f412afee5911474d8222f93cb9231fe700bd78ba862260bc25857d	symlink,broken_symlink
figs/conceptual/concept_posterior_omega_s0_1d_v01.png	29	.png	other	0	b08d096f7489d948af61f95911d7b5bf654d3244abdc88a58351c725ce41d998	symlink,broken_symlink
figs/conceptual/concept_posterior_omega_s0_1d_v02.png	29	.png	other	0	f2aedaa0a2f1f47481523576ab3fee89053b9bc9e1105a870b69d02cfe794b7b	symlink,broken_symlink
figs/conceptual/concept_posterior_omega_s0_wt_2d_v01.png	32	.png	other	0	2258c4e059cfce1f8333de5324d9b0a76ca7f4ba6236d9c73f0520929d4393c7	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_1d_v01.png	29	.png	other	0	532a616061fb748c16147d2a19cd9aa0bacfe23e332dce6beec98a293e0aafef	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_1d_v02.png	29	.png	other	0	c48b5a37054d90d756df1f779c4a93c943c1cf60bc360ee8fbbec5bd7e266400	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_1d_v03.png	29	.png	other	0	c33d04c476627a10d4d4c6b2455d342eae6091eff2ba41b77083f5d76dd785a8	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_1d_v04.png	29	.png	other	0	e9ba4273c4d01b35994c3f3f9b4c68b893d462edd230bb561c011777466f4832	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_wt_2d_v01.png	32	.png	other	0	339ddc526754874edb43bad8431493aab427d67ea66660eefc44dd9754b7431c	symlink,broken_symlink
figs/conceptual/concept_posterior_zt_wt_2d_v02.png	32	.png	other	0	b5d3b0994a462d0639f577a9958000539824b58a0a5f98dfc9d4f8f8a5e3fd5b	symlink,broken_symlink
figs/conceptual/concept_rotation_curves_superposition_v01.png	38	.png	other	0	5ebc717ced34444bd6c1044fbcdfb61cb4e7c08725af803b2f75d80031400f55	symlink,broken_symlink
figs/paper/H_ratio_vs_z.png	80285	.png	other	0	7169c739d84d095da41f9670477a49c8056ff5561f339df7016b8f68923634e8	-
figs/paper/RLL_validacao_real.png	241555	.png	other	0	30238a2aa22e620e04da5ec9e330d5c93affc2131811a02bf133f9252f91b5ed	-
figs/paper/ciencia_hz_superposicao.png	91515	.png	other	0	e5b9bfb6ef0cfa347144236ad3adbd03d40ed7749b1d2b3bcec692a147ce3c05	-
figs/paper/cluster_lensing_SIS_unified.png	99425	.png	other	0	25768374838271231dddeb59e68793e72c0c62d4af5f18abce6184ac2e0d7c1c	-
figs/paper/corner_plot_unified_highres.png	5215181	.png	other	0	9182ddb5b5b42708e43aef224d095894400a0864a76f522ba3c271e6bd80f1a4	-
figs/paper/density_evolution_sup.png	105002	.png	other	0	6d124d88bc84dc791423dd361cf99d5ed85cadc3f4155a16df54aafd99e80d42	-
figs/paper/f_transition.png	64491	.png	other	0	4f1cb91ad60035540c333cb145e703776fadd50e6dcd0988fbcb648e91fef953	-
figs/paper/fig_degeneracy.png	82304	.png	other	0	2af42d3ac911086a69c6d32e3765ea28ff41eb8c60ee37b44b5b6d2ee5db234c	-
figs/paper/fig_kappa_field.png	100527	.png	other	0	b4c0605548e81177725512876667093ad4fe32d7af1b106619a8595527474333	-
figs/paper/fig_pipeline.png	38251	.png	other	0	267826ca7a6cb9ae2d7cf1849d1b3e39b7530dfa80059448673f620a99764a5b	-
figs/paper/fig_quadratic.png	67274	.png	other	0	16a8dfe3522a2f601b98ae64ef9fdec54318319a3ebb46279d0eb3075c97819a	-
figs/paper/hz_superposicao.png	91515	.png	other	0	e5b9bfb6ef0cfa347144236ad3adbd03d40ed7749b1d2b3bcec692a147ce3c05	-
figs/paper/mock_H_fit.png	89197	.png	other	0	1ceafda0168efd473f91fa7ee7bcdc766f2bd61302d33b5d813187d801fe5877	-
figs/paper/mock_SN_fit.png	74140	.png	other	0	66ce8b2142614291c3e217a4f62b4072eb4ca93501320501a9567e89bbf678f2	-
figs/paper/mu_residuals.png	70160	.png	other	0	de85c1dd5e445ed626eee187f6f77f5cdd61f9370f1a13e673aaa53f1fbd309a	-
figs/paper/post_1d_Os.png	55672	.png	other	0	52f572055f6277cd08e3f5976d12505dc765e43b1312b2fcb498c5e1252cbb9d	-
figs/paper/post_1d_zt.png	61276	.png	other	0	007e21eee0dfa756ef123289b2822cec594dd93c50399b68de76ca74fa777b43	-
figs/paper/post_2d_Os_wt.png	186842	.png	other	0	c339f50c2270608608174504285c00f06bda9216ee33e23bf24079e383485673	-
figs/paper/post_2d_Os_zt.png	196929	.png	other	0	91f67771fe2628651b31dfd026bcc86885cac7baf06a8dcfea8a8d1f905e7c20	-
figs/paper/post_2d_zt_wt.png	185771	.png	other	0	0b8f04711c3f909941bc9cfe8b8e8c159d44019e8c4a44637b830f83b053fc7b	-
figs/paper/rotation_curves_sup.png	115203	.png	other	0	f322d0bdb95d594c5df678451c26cbb624ff06d48e561ea39a0eae02f9bda87e	-
figs/paper/rotcurve_NGC_2403.png	95568	.png	other	0	dde930ffe26b0223843bae0d4bcb2aecf406d338aa913334c0493df4da31c586	-
figs/paper/unified_H_ratio.png	74040	.png	other	0	cccf8d65826ca0aeb22dc3899a8e4d49b1adfd332b4ba36b5af3091968c03e4e	-
figs/paper/unified_entropy_Hratio.png	86167	.png	other	0	550cff1965bea2757f140af8fecc4cc78a9246eef1a0880cca49cc24f18a8a66	-
figs/paper/unified_entropy_dmu.png	76187	.png	other	0	43a265815bf849d033d4fa23f790a740df6324032f8bf341923c0de0f9d3260f	-
figs/paper/unified_f_and_weff.png	80769	.png	other	0	717e12772d26fc9a851fb8f330e570715a3eb5258bd1475ee350171668917c10	-
figs/paper/unified_fractions.png	82850	.png	other	0	abfb79bc7391b5dde90413b4d98118afe6eb80fc53cf9a412858de6754843245	-
figs/paper/unified_growth_fs8.png	68403	.png	other	0	fc9b5cf3a5a87717b8971aef9519a8a2eacb3375aa09be253cfc9f38b19b6982	-
figs/paper/unified_mu_residuals.png	61083	.png	other	0	671e5a89f1acc9fce6349d9f7b36437a30de12a0825d644fc92dd4ecf96c6dc7	-
fixtures/ambient_field_observation.example.json	7087	.json	data_or_result	251	ab0cd5e697f762160ca05c9cfd5c5f5f7ae6dfff4046e2df8f7add87df81db69	mentions_synthetic,token_vazio_declared
fixtures/rmrcti_delta_p_observation.example.json	2827	.json	data_or_result	102	cc2db18d94a6ef07eb17f033cf93dc513e4746d51c6e0490f8206f57ba9bdfbe	mentions_synthetic,token_vazio_declared
gradle.properties	171	.properties	other	0	9708138976d7c40d09854f26fbe5aa9b1af186cd42b66fe15854b3f2912ab644	-
gradle/wrapper/gradle-wrapper.properties	253	.properties	other	0	23b7b98fa7f086c7310fb49d39084bdb472003a03f3b8508b43098f381d53114	-
gradlew	8733	NO_EXT	other	0	b187b4c52e749f5760afdd6fadc31b2a98ad35fb249bf0dff03b72650f320409	-
gradlew.bat	2937	.bat	other	0	1d297e00bd21de3ace22b4d7f2de1f9dfa858883d66bbf7c1ccbecccec8f4f3b	-
internal/governance/capabilities.json	589	.json	data_or_result	21	779ff3b009bd4b9bbc066ca723255933996dcc078d49422fc0bfac4fa3a0b92c	-
internal/governance/policy.json	454	.json	data_or_result	19	9f79f82998905e16d4a6ffbab33d55de440078970efb58b8f7aade6ba299f79e	-
internal/orchestrator/vertical_slice.md	807	.md	documentation_md	16	4fd2d68abd7755e26a2f0a74b2e1f7659ba0acada5cddcb8fc0ea7ef4111a214	token_vazio_declared
knowledge_ecosystem/README.md	3231	.md	documentation_md	88	d89e0e637f0fffdb8081a2f52fe0ada06d2b6231002835ba9efa8482489f8c2d	token_vazio_declared
knowledge_ecosystem/academic_integrity_and_plagiarism_policy.md	2631	.md	documentation_md	122	a5f23a64890694320ae59ec4f42c5f510af13dec8aea10b852cd274b4f3ec621	token_vazio_declared
knowledge_ecosystem/astrophysics_compression_claim_roll.md	4224	.md	documentation_md	75	657c7621b812f5d99f5a083a1b6fa74afee250e5cdcf502b033a25b4f716f63c	token_vazio_declared
knowledge_ecosystem/bibliographic_reference_chain.md	4744	.md	documentation_md	190	6e57bd32e6248d14ba241f9d53a891a0f6cf5702aa48808663cdc4bb0f90587f	token_vazio_declared
knowledge_ecosystem/claim_state_ledger.md	3151	.md	documentation_md	94	5a845a6c3b67f75d919eec21d763105d89680216b9667a10b3a4a29fff124860	token_vazio_declared
knowledge_ecosystem/examples_ref_required.md	3935	.md	documentation_md	75	6f3d2657cf8fc8c2ebb0e5fd8ccd9460c46f126b3842c60c0f4125b190ae8d18	-
knowledge_ecosystem/governance_audit_2026-06-16.md	7123	.md	documentation_md	229	2717ee625ade7980bb89c3c407797df85305d8cf1622df347edcfb530271326e	token_vazio_declared
knowledge_ecosystem/hotfix_operational_plan.md	3142	.md	documentation_md	125	9edd77d681426ece75086a2eac044097033dbc41691d8526a67daed38649d076	token_vazio_declared
knowledge_ecosystem/origin_reference_protocol.md	3140	.md	documentation_md	120	3bb0b453b8896161a6a3f72f779575c12077968fb0eb0806c73d4384f5818c09	token_vazio_declared
knowledge_ecosystem/public_safety_transparency_network.md	3954	.md	documentation_md	143	4b67fac62c6522a7c8041f0e4279200dae6d24a10416421f33c5b7191756eee8	-
knowledge_ecosystem/publication_doi_pipeline.md	2474	.md	documentation_md	115	8c11448723412dbb91440a91d2b0cc1ee6fdefa9e332147e96a59d44c760d56a	-
knowledge_ecosystem/reference_seed_sources.yml	2926	.yml	config_yml	95	9264067a6e18d643d597fc952a45adb95bb2298ac87a4a2208d1fa48353419ba	-
knowledge_ecosystem/schemas/info_prime.schema.json	2590	.json	data_or_result	114	69d76b5d70ff707b43d2eab4cf066acad1b8fb44b51275987183768f13af7f74	token_vazio_declared
knowledge_ecosystem/source_search_queue.yml	4234	.yml	config_yml	101	2eb433d16099e9afd49fd071904682f6675f6dcd7f079a124485fca4cad178db	token_vazio_declared
knowledge_ecosystem/thesis_theory_formula_registry.md	3680	.md	documentation_md	146	43505f24ace458b4f32676ab675e3e7683d10e6590a085838f1b70a511e6cdbe	token_vazio_declared
main.tex	5809	.tex	other	0	ffe20fa185101b47d20abc57c6b0a5e91f53d1b3c2bc608797af0f56be8416ef	-
native/raf_verbeyes/.gitignore	112	NO_EXT	other	0	600d650400c5bfbf268ec9d7dc4b66d7108586fa00cb14d9a3a64b116c1a2828	-
native/raf_verbeyes/build_raf_verbeyes.sh	13961	.sh	source_code	430	4cbeb9c7e7cad812735fa4e3f07e4200ab11beab79ea89691d3088f42d36ae65	-
native/raf_verbeyes/main.c	4076	.c	source_code	137	60809d1f4434cd5494f7cf347e13e3f4f9b130946d43e52632b3821cbc0eff79	-
native/raf_verbeyes/raf_scanner.c	2734	.c	source_code	87	25520d3a9a807742d5fb77b6143fac82cd9a5fc69c78bd968d038ec787367b91	-
native/raf_verbeyes/raf_verbeyes.h	1194	.h	source_code	41	9ebb2cacc0eb1519a2cbcb570284319bc2ab7ea7edb3f42be89688e114322132	-
native/rafaelia_q16/build_rafaelia_q16.sh	10578	.sh	source_code	125	3c22c801058e8154cb3dcc01188cc002c09796f4766853fd65f5670140fc5fc2	token_vazio_declared
newadd/00_INDEX.md	2854	.md	documentation_md	69	3de4b5e9e433bec54829330418ef3e006ef112ac8ca573f0a0547c5ff27180c9	-
newadd/00_INDICE_ANALISE_PHD.md	7487	.md	documentation_md	159	556028f3f2f59633b7b8256b5f7fe3a27de16e5bf7d79ce9811e9b9688b086f2	-
newadd/01_MATHEMATICS.md	8241	.md	documentation_md	177	fa13a1596b34db45d641866e4d48950bac8a00fd6a8a3ab99d045fc958901731	-
newadd/01_RLL_DESI_CrossAnalysis_PhD.md	27562	.md	documentation_md	489	6ee474576c0bd433f330de4c1d80f86d238f34ad5ad940111740c3d329baf928	mentions_synthetic,mentions_mock_or_placeholder
newadd/02_Formulacoes_Latentes_RAFAELIA_RLL.md	17653	.md	documentation_md	419	554ff1762e1aea94b058ebea6ca9401dcf05d8fb560519e7467b2364778dc2f9	-
newadd/02_PHYSICS.md	13753	.md	documentation_md	256	6ef4ceb2aae5cc05cba5056fe1a88fc28b8b731dd3ee2e7b5092ae6ef9eb02be	-
newadd/03_COMPUTATION.md	10798	.md	documentation_md	343	4c34da8e9093283c2fd5a6f7a9f9daf567d378e9816276aec2686c06cfc8ba16	-
newadd/03_Descricao_Academica_PhD_Completa.md	32579	.md	documentation_md	684	28be7eddc6cc24c97e011d9dd938fa835d228350d25d8b30747348bb97b6ee72	mentions_mock_or_placeholder
newadd/04_GEOMETRY.md	12478	.md	documentation_md	230	4eca9d9d576c447ec008f2e6725826c3e889130117167e4d1a49c58c033e8af6	-
newadd/04_TM_m_inferencia_paper_ready.md	5229	.md	documentation_md	212	8fb03611713b7c281cc7fe15fb19679e089f7b74f0d56d40c00e0e2ed858156f	mentions_synthetic
newadd/05_STATISTICS.md	10346	.md	documentation_md	215	df3ee5ca8c19dbba4d0cf41d858695425d573572c5838b7a3ce65f091ec63bac	-
newadd/05_TAO_LINGUAGEM_COMPRESSAO.md	13171	.md	documentation_md	374	546f147514c8b8832a2ba2dc73a8a1cc755824c3592753193941a0d52bc14e69	-
newadd/06_ETHICS_SYSTEMS.md	11939	.md	documentation_md	232	25a9b84aaa67cb9f5fb75196f341ec0f80f57c2bbec82d74e30c09088fcbf209	-
newadd/07_SYNTHESIS.md	12189	.md	documentation_md	240	fa1c2ac9a9f96b13ae080fe8a5252c654ee4553ffe67b39764103ecc96c20a99	-
newadd/08_VALIDACAO_INICIAL_COERENCIA_AMOR_PROVA.md	6218	.md	documentation_md	372	98081c34ddc41772d4ac2d1f75cd409d1e144745cd4dfaf5d5d75c8484eb05d2	-
newadd/09_FRAMEWORK_RAPPORT_360.md	4869	.md	documentation_md	140	b6e6e6629dd50c94488f3de3620a94f3829dffb43883def555d8aebd49bf54ca	-
newadd/10_TIMELINE_ESTRUTURAL_E_ANTIPLAGIO.md	9081	.md	documentation_md	183	860ef18e02166a8bef3b03d7b6ccaa2e78cfaf46350cd08831c0b8d8e275cec6	-
newadd/12H_REFATORACAO_PLANO.md	5785	.md	documentation_md	90	a6eb49e5df9e3dbb51e6b85102a052c3185df772c932b556918198e2e61890b1	-
newadd/calculos/baremetal/TMKernel.java	1078	.java	other	0	d2ed37670824d3886ec38cfa001a5136571f9f927c480b123ce34f5d197f3232	-
newadd/calculos/baremetal/m_sde_step.S	618	.s	other	0	7c828e6b82c252d78c9aeb6cbb1ef8efd74a32f445396613c106ebde310e5358	-
newadd/calculos/baremetal/phoenix_lowlevel/README.md	701	.md	documentation_md	22	b3125490e193413c4c59a5f290cb4a7019adbaa8a4daa98018b02c962b563fad	-
newadd/calculos/baremetal/phoenix_lowlevel/TMKernelBridge.java	173	.java	other	0	d7f285f53c8066010d48689efe099cd6c2cf2203a716d8312a4a84667f30c438	-
newadd/calculos/baremetal/phoenix_lowlevel/cpu_detect.c	1411	.c	source_code	61	f0f101247d6035c84b9775a161c97b6ca6348abd021110b39c1b1cf1f4a1f7ab	-
newadd/calculos/baremetal/phoenix_lowlevel/simd_probe_aarch64.S	92	.s	other	0	2aaa4de55faaf1e1f1169becfbb6a7cd727b243579badeabbcb04841b1652e85	-
newadd/calculos/baremetal/phoenix_lowlevel/simd_probe_x86_64.S	107	.s	other	0	9cf32fa339855b49457f525f9c1edb61a2467a4764a603e63b80ea46000f718c	-
newadd/calculos/baremetal/tm_kernel.c	10226	.c	source_code	352	2e8da260f4d4a0f69c23ee454a5a1a758b24e83803c591826897a3a5cc1b5c0c	-
newadd/calculos/baremetal/torus_path_sweep.c	9652	.c	source_code	251	8e204c4a39a79540b15eb4db7340b192a4c247796eb88da38fd2896bf6eff0cd	-
newadd/calculos/m_inferencia_template.csv	388	.csv	data_or_result	7	966f689666e59f8b8396f330d0261c0b19443e8c8d206610bc78c6e69121c6ba	-
newadd/calculos/tm_parametros_exemplo.csv	197	.csv	data_or_result	4	c9716418e7ec33607853e60d4f5a6ab26696e08defd1483165db35760fdfd1eb	-
newadd/duplicates_archive/06_ETHICS_SYSTEMS (1).md	10429	.md	documentation_md	213	98f198a2080775f8cf27e78e39afb35af88b3e3bf1e0012eb9c9d739fc13fb98	-
newadd/readme.md	1351	.md	documentation_md	33	72c510de5cddbc95065365355be6fe620dff4097e059e24cdced9f7cd9ed03bd	-
news/archive_legacy/09_GLOSSARIO_COMPLETO.md	7147	.md	documentation_md	149	5fc1394b78480fa1329cd683476115bf24d75168ea648393eb63b03e4cc51fde	-
news/archive_legacy/1/09_GLOSSARIO_COMPLETO.md	7147	.md	documentation_md	149	5fc1394b78480fa1329cd683476115bf24d75168ea648393eb63b03e4cc51fde	-
news/archive_legacy/1/10_FAQ_COMPLETO.md	6903	.md	documentation_md	118	551851011ad0215b63228045dc80825c62ff55ae613fbe29449fd3b17a2dc02e	mentions_synthetic,mentions_mock_or_placeholder
news/archive_legacy/1/11_DOCUMENTO_PRIORIDADE.md	5619	.md	documentation_md	171	353b9069b3a14f95d4809b5973d33afb072fbf17a2328eddcecb0f21f8c2aaff	mentions_mock_or_placeholder
news/archive_legacy/1/BAO_data_real.csv	331	.csv	data_or_result	11	1decb159dd8c276e356e1f2ca45028da0079302a0b7b279797d8e40aab0c9527	-
news/archive_legacy/1/Hz_data_real.csv	1033	.csv	data_or_result	34	1194fe2066dc3d92b4870cfb03d2cdbe2a316deae2e1355943f7f2ccca6d52b6	-
news/archive_legacy/1/RLL_chi2_results.csv	368	.csv	data_or_result	4	b42a2112de1de21c5407f5236032a7c51a70773162fdec7252c278feeafb952c	-
news/archive_legacy/1/RLL_validacao_real.png	241555	.png	other	0	30238a2aa22e620e04da5ec9e330d5c93affc2131811a02bf133f9252f91b5ed	-
news/archive_legacy/1/readme.md	22	.md	documentation_md	1	00c7b63117826f6f06b0fa6e2687ca2e7be25d8cf80b79872191700baee53674	-
news/archive_legacy/1/rll_validation_real.py	13696	.py	source_code	324	85befbbec00944a34d82b915f494fd0beb62b6b2faa609b1a33545178478ec09	-
news/archive_legacy/10_FAQ_COMPLETO.md	6903	.md	documentation_md	118	551851011ad0215b63228045dc80825c62ff55ae613fbe29449fd3b17a2dc02e	mentions_synthetic,mentions_mock_or_placeholder
news/archive_legacy/11_DOCUMENTO_PRIORIDADE.md	5619	.md	documentation_md	171	353b9069b3a14f95d4809b5973d33afb072fbf17a2328eddcecb0f21f8c2aaff	mentions_mock_or_placeholder
news/archive_legacy/readme_legacy.md	98	.md	documentation_md	1	a88f5014d4e6b4f78e627d6622ce61c30b290bf437a23a3ad1d368d639e0a804	-
news/readme.md	400	.md	documentation_md	12	109c12dbbe12f636a70843dd40857ee2abfb9f3a5709c25af3414b366e39e620	-
protocols/05_slingshot_zt_falsification.yml	3761	.yml	config_yml	94	86eb87d371b527f8937548d00d2cb40667610fb7b7f1b412462dcdbdf31fe0dd	token_vazio_declared
pyproject.toml	716	.toml	config	36	8f0ca58ad31b1cbead01604b325fdcd53046f7326800e0c58c64071aa18ec8fa	-
pytest.ini	28	.ini	config	2	be70ae62811ef28f2141f3cfe0ef1d0a57409adfa723f7685bb92e47b543c60b	-
requirements.txt	110	.txt	other	9	00addc0e4ef38e7e7667832d6ad28c1b4e45174a49792fd0b63ab2cc32491a6f	-
results/BAO_data_real.csv	331	.csv	data_or_result	11	1decb159dd8c276e356e1f2ca45028da0079302a0b7b279797d8e40aab0c9527	-
